id,golden,label,confidence,url
4011,FALSE,Positive,0.6652,http://farm1.static.flickr.com/158/340831051_66a5ce120f.jpg
4979,FALSE,Positive,1,http://farm2.static.flickr.com/1205/686434372_0a991071ac.jpg
8242,FALSE,Neutral,1,http://farm1.static.flickr.com/76/159782611_e954df8472.jpg
11174,FALSE,Positive,0.6651,http://farm1.static.flickr.com/162/347265209_ba0802e8b3.jpg
4216,FALSE,Positive,0.6599,http://farm1.static.flickr.com/170/441032685_6a72527b0e.jpg
1003,FALSE,Neutral,0.3406,http://farm1.static.flickr.com/188/385603635_7828c87f47.jpg
13834,FALSE,Positive,0.6715,http://farm4.static.flickr.com/3004/2294100019_ef447ffb27.jpg
9392,FALSE,Neutral,0.6597,http://farm2.static.flickr.com/1149/528383057_93adb9abf0.jpg
8396,FALSE,Positive,0.6645,http://farm1.static.flickr.com/144/319783259_0e8b477dbb.jpg
14924,FALSE,Neutral,1,http://farm2.static.flickr.com/1374/675272071_229d166e02.jpg
4305,FALSE,Negative,1,http://farm3.static.flickr.com/2223/1574515966_976bc2f4f0.jpg
9486,FALSE,Neutral,0.3378,http://farm1.static.flickr.com/73/187618599_b7f00b3bea.jpg
12747,FALSE,Neutral,1,http://farm1.static.flickr.com/11/11506736_3df30b5ffe.jpg
2216,FALSE,Positive,1,http://farm2.static.flickr.com/1366/1409263564_36f0f9e359.jpg
6803,FALSE,Negative,0.3435,http://farm1.static.flickr.com/59/178126137_4545447a91.jpg
536,TRUE,Highly positive,0.722,http://farm1.staticflickr.com/95/263676178_43cef419c1.jpg
2862,FALSE,Neutral,0.6743,http://farm2.static.flickr.com/1157/527177671_aba91cd00e.jpg
1483,FALSE,Neutral,0.6737,http://farm1.static.flickr.com/184/422834423_68af586256.jpg
10166,FALSE,Positive,0.6711,http://farm1.static.flickr.com/30/63023035_fc749e8c63.jpg
7760,FALSE,Positive,0.6638,http://farm3.static.flickr.com/2395/2105335353_ae532a5ae5.jpg
14897,FALSE,Positive,0.6631,http://farm1.static.flickr.com/74/210051561_f638949035.jpg
11561,FALSE,Highly positive,1,http://farm1.static.flickr.com/41/99815641_4a918a2ad4.jpg
12546,FALSE,Positive,0.6642,http://farm3.static.flickr.com/2410/1931187248_6a8c580607.jpg
7837,FALSE,Negative,0.3371,http://farm1.static.flickr.com/111/290609420_44181beef4.jpg
1484,FALSE,Positive,0.6763,http://farm1.static.flickr.com/53/137525083_865404245a.jpg
13829,FALSE,Positive,1,http://farm4.static.flickr.com/3010/2296169606_71bbd115a5.jpg
3777,FALSE,Positive,1,http://farm4.static.flickr.com/3021/2378152900_39e5f3f413.jpg
15179,FALSE,Positive,0.6584,http://farm3.static.flickr.com/2099/2069298720_969cda8e0f.jpg
8467,FALSE,Negative,0.3355,http://farm1.static.flickr.com/5/9736215_386223c1a6.jpg
6897,FALSE,Negative,0.6693,http://farm1.static.flickr.com/3/2548696_e476bdd463.jpg
3275,FALSE,Neutral,1,http://farm4.static.flickr.com/3105/2287521116_576980348d.jpg
11065,FALSE,Positive,0.67,http://farm4.static.flickr.com/3104/2634607007_c1901d99d2.jpg
13492,FALSE,Positive,1,http://farm3.static.flickr.com/2323/2055674902_53c455055c.jpg
12210,FALSE,Neutral,0.6653,http://farm1.static.flickr.com/98/387974082_46e6ed0ac7.jpg
1859,FALSE,Neutral,1,http://farm2.static.flickr.com/1272/1118746709_c519b241f2.jpg
6073,FALSE,Highly positive,0.6662,http://farm3.static.flickr.com/2049/2391818204_13f6cd9feb.jpg
248,TRUE,Negative,0.5575,http://farm6.staticflickr.com/5531/9756408401_5cd22ca33f.jpg
9040,FALSE,Negative,0.6734,http://farm4.static.flickr.com/3022/2728759834_57aa9bb46b.jpg
6132,FALSE,Negative,0.6679,http://farm4.static.flickr.com/3097/2634013318_984518f015.jpg
11681,FALSE,Neutral,1,http://farm3.static.flickr.com/2387/1512953373_b3f75b6453.jpg
14093,FALSE,Negative,0.3396,http://farm4.static.flickr.com/3273/2514487127_2c7a5efd74.jpg
11809,FALSE,Positive,0.6803,http://farm3.static.flickr.com/2283/2197910244_bf379a9f7c.jpg
6324,FALSE,Neutral,0.666,http://farm4.static.flickr.com/3163/2431664101_af986668a6.jpg
8638,FALSE,Positive,0.6696,http://farm1.static.flickr.com/51/189295591_0c197c4cb6.jpg
13065,FALSE,Positive,0.6684,http://farm1.static.flickr.com/92/234745239_5e34187072.jpg
14274,FALSE,Positive,0.6641,http://farm1.static.flickr.com/8/9172162_1f34eb6194.jpg
8539,FALSE,Positive,1,http://farm2.static.flickr.com/1338/999825657_cabbcdf75b.jpg
9038,FALSE,Positive,1,http://farm2.static.flickr.com/1362/932048381_c19a3dfcfb.jpg
2168,FALSE,Neutral,0.6668,http://farm1.static.flickr.com/188/438923256_5a933263b9.jpg
5119,FALSE,Neutral,0.6654,http://farm1.static.flickr.com/77/173018995_8f37899505.jpg
9333,FALSE,Positive,1,http://farm3.static.flickr.com/2364/2137118212_86833c8cd1.jpg
5501,FALSE,Positive,1,http://farm3.static.flickr.com/2280/2232941936_17c3ed7482.jpg
14031,FALSE,Positive,0.6631,http://farm2.static.flickr.com/1362/615745124_cbe7754e2a.jpg
11346,FALSE,Positive,0.6812,http://farm4.static.flickr.com/3085/2309090119_dc996eb5a6.jpg
5915,FALSE,Negative,0.6727,http://farm1.static.flickr.com/35/109488785_64b6b13890.jpg
9089,FALSE,Neutral,0.6648,http://farm4.static.flickr.com/3202/2431971796_90996a66bc.jpg
873,FALSE,Neutral,0.6701,http://farm1.static.flickr.com/108/279563125_b7e3468b62.jpg
6792,FALSE,Positive,0.6711,http://farm2.static.flickr.com/1044/547324039_7494080d58.jpg
4016,FALSE,Positive,0.6693,http://farm1.static.flickr.com/83/243756253_9971abd01f.jpg
9368,FALSE,Neutral,0.666,http://farm1.static.flickr.com/168/448106512_9354b82ab6.jpg
4731,FALSE,Negative,1,http://farm1.static.flickr.com/153/334872068_1d1431a145.jpg
136,TRUE,Highly negative,0.5232,http://farm4.staticflickr.com/3222/2511208533_e86cecab9b.jpg
8315,FALSE,Positive,1,http://farm1.static.flickr.com/26/50924519_9abf41d165.jpg
3030,FALSE,Positive,0.3361,http://farm1.static.flickr.com/36/74423664_67459644e4.jpg
14731,FALSE,Neutral,1,http://farm1.static.flickr.com/70/205512398_75fae89508.jpg
11289,FALSE,Neutral,1,http://farm1.static.flickr.com/153/358825811_6529b86b71.jpg
1044,FALSE,Positive,1,http://farm4.static.flickr.com/3085/2385256043_133751aba8.jpg
10703,FALSE,Positive,0.681,http://farm4.static.flickr.com/3037/2668631638_757764efc8.jpg
11776,FALSE,Positive,1,http://farm1.static.flickr.com/84/228120037_0a7dfa6b02.jpg
1086,FALSE,Positive,0.6644,http://farm2.static.flickr.com/1159/544350380_708ed37b26.jpg
10656,FALSE,Highly negative,0.6651,http://farm1.static.flickr.com/231/465884266_44c25639b1.jpg
12933,FALSE,Positive,0.663,http://farm1.static.flickr.com/30/112302613_e20db5d18e.jpg
7092,FALSE,Highly positive,0.6662,http://farm1.static.flickr.com/14/14738688_bea687dd22.jpg
4953,FALSE,Positive,0.6667,http://farm1.static.flickr.com/47/128682473_839d974800.jpg
11928,FALSE,Neutral,1,http://farm3.static.flickr.com/2094/2179402402_0dc4ccc10d.jpg
2113,FALSE,Positive,0.6564,http://farm1.static.flickr.com/47/113275947_83e27c9233.jpg
1352,FALSE,Positive,1,http://farm1.static.flickr.com/120/272445791_3f15665a3a.jpg
8226,FALSE,Positive,0.3444,http://farm3.static.flickr.com/2199/2231732140_cb0907ed76.jpg
7874,FALSE,Positive,1,http://farm1.static.flickr.com/199/481677631_e1b9ce6ed1.jpg
867,FALSE,Negative,0.3354,http://farm4.static.flickr.com/3011/2721720993_693c6e0a0c.jpg
6940,FALSE,Positive,0.6679,http://farm3.static.flickr.com/2070/2238575400_cc1ddf4527.jpg
10908,FALSE,Positive,0.6667,http://farm1.static.flickr.com/39/97790049_873aa4f2a6.jpg
275,TRUE,Highly negative,0.5198,http://farm6.staticflickr.com/5258/5459432108_1ed19bec26.jpg
6884,FALSE,Positive,1,http://farm3.static.flickr.com/2232/2113606922_13b4ac56b6.jpg
13493,FALSE,Positive,1,http://farm4.static.flickr.com/3109/2680552148_4f823a3e1c.jpg
5853,FALSE,Negative,0.3387,http://farm2.static.flickr.com/1170/561929101_8f950c3937.jpg
1148,FALSE,Positive,0.6707,http://farm3.static.flickr.com/2156/2445461866_b6bfea8230.jpg
2933,FALSE,Positive,0.6664,http://farm2.static.flickr.com/1243/939786522_5d81d32300.jpg
11529,FALSE,Positive,1,http://farm3.static.flickr.com/2265/2185608720_bff3199a28.jpg
13708,FALSE,Positive,0.6607,http://farm1.static.flickr.com/49/133056570_55ecc83536.jpg
11880,FALSE,Positive,1,http://farm4.static.flickr.com/3033/2462284766_5223ac3b34.jpg
9396,FALSE,Positive,1,http://farm1.static.flickr.com/67/214834250_ff26299f74.jpg
7842,FALSE,Positive,0.6711,http://farm1.static.flickr.com/92/254694716_ab74097ca2.jpg
8028,FALSE,Positive,0.6675,http://farm1.static.flickr.com/51/186145575_017e3af17d.jpg
7634,FALSE,Highly negative,0.3351,http://farm1.static.flickr.com/80/244392830_89feb9d21c.jpg
7803,FALSE,Positive,1,http://farm2.static.flickr.com/1277/538870767_7dfd940275.jpg
9680,FALSE,Positive,1,http://farm3.static.flickr.com/2287/2110429706_1bc64d1036.jpg
1905,FALSE,Positive,1,http://farm3.static.flickr.com/2053/2539101993_93240b5604.jpg
834,FALSE,Neutral,0.6587,http://farm1.static.flickr.com/25/61037680_7c8d67cfe5.jpg
11837,FALSE,Positive,0.666,http://farm1.static.flickr.com/123/319141602_abb1accae4.jpg
10068,FALSE,Positive,0.6605,http://farm1.static.flickr.com/53/146903477_b7c19c7814.jpg
13415,FALSE,Neutral,0.6643,http://farm3.static.flickr.com/2029/2199976395_f7c9cc0fe2.jpg
15355,FALSE,Positive,1,http://farm3.static.flickr.com/2086/1700454859_fbda71210a.jpg
15448,FALSE,Positive,0.6641,http://farm3.static.flickr.com/2170/2537482392_33d96ebee1.jpg
1176,FALSE,Neutral,0.6638,http://farm1.static.flickr.com/205/507392853_ca5db16ad6.jpg
8524,FALSE,Positive,0.6808,http://farm1.static.flickr.com/44/136289952_c0c03c7a81.jpg
13716,FALSE,Neutral,1,http://farm1.static.flickr.com/198/441566946_210d57fdc2.jpg
9702,FALSE,Neutral,1,http://farm3.static.flickr.com/2227/2092484111_5357cc0b26.jpg
14961,FALSE,Neutral,1,http://farm2.static.flickr.com/1322/1302625333_7647462f37.jpg
12629,FALSE,Positive,1,http://farm2.static.flickr.com/1251/533675697_fb36f18393.jpg
11599,FALSE,Positive,1,http://farm1.static.flickr.com/247/521091127_6de15d9cdf.jpg
2715,FALSE,Positive,1,http://farm2.static.flickr.com/1230/1444092371_71f64972e4.jpg
15292,FALSE,Negative,1,http://farm1.static.flickr.com/24/39813487_cf7331977f.jpg
14744,FALSE,Positive,0.6613,http://farm3.static.flickr.com/2408/2439027353_03e28f9326.jpg
10160,FALSE,Negative,0.3349,http://farm3.static.flickr.com/2414/2519929432_aed90120f1.jpg
12958,FALSE,Positive,0.6708,http://farm1.static.flickr.com/133/361312857_54ad0d02e4.jpg
8745,FALSE,Positive,0.6624,http://farm1.static.flickr.com/148/376571257_9e7021c7c1.jpg
12413,FALSE,Neutral,0.6725,http://farm2.static.flickr.com/1021/918641840_6b5f20b1be.jpg
1198,FALSE,Positive,0.6674,http://farm1.static.flickr.com/64/164621434_611adcc44d.jpg
13557,FALSE,Neutral,1,http://farm1.static.flickr.com/26/90213623_03b498ea64.jpg
430,TRUE,Highly positive,0.8388,http://farm9.staticflickr.com/8225/8500134412_3b062262f7.jpg
2474,FALSE,Negative,1,http://farm1.static.flickr.com/225/485632512_5aee50b7c4.jpg
3979,FALSE,Neutral,0.6618,http://farm1.static.flickr.com/55/192347823_5cf42cbca0.jpg
13825,FALSE,Negative,1,http://farm2.static.flickr.com/1295/1041341469_257ddc2ea0.jpg
8622,FALSE,Positive,1,http://farm3.static.flickr.com/2198/2207239830_a45a575727.jpg
8297,FALSE,Neutral,0.6646,http://farm4.static.flickr.com/3056/2681527515_6200a66f8a.jpg
10370,FALSE,Positive,1,http://farm1.static.flickr.com/114/298469150_252b8ecd10.jpg
14022,FALSE,Positive,1,http://farm1.static.flickr.com/232/459054956_b974bd71e6.jpg
12671,FALSE,Positive,0.6799,http://farm1.static.flickr.com/50/149376701_308099c400.jpg
10484,FALSE,Positive,1,http://farm4.static.flickr.com/3152/2414596935_bdef8a0bf2.jpg
11342,FALSE,Positive,0.6728,http://farm4.static.flickr.com/3146/2733585058_17fcc7cdf5.jpg
1965,FALSE,Negative,1,http://farm1.static.flickr.com/48/165692173_36f0f6d53e.jpg
7008,FALSE,Neutral,1,http://farm1.static.flickr.com/35/116429929_7103df08cf.jpg
3754,FALSE,Highly negative,0.6651,http://farm3.static.flickr.com/2142/2444347562_f9e4040c1f.jpg
15528,FALSE,Negative,1,http://farm2.static.flickr.com/1404/1434538685_87d5749c8f.jpg
4537,FALSE,Positive,1,http://farm1.static.flickr.com/117/256569419_8cec987a52.jpg
4014,FALSE,Negative,0.3353,http://farm3.static.flickr.com/2165/2513715518_3a6f741271.jpg
300,TRUE,Positive,0.6456,http://farm1.staticflickr.com/172/436452737_0c12c56dfa.jpg
2110,FALSE,Neutral,0.6666,http://farm3.static.flickr.com/2084/2508509190_4e7cf4eb73.jpg
14417,FALSE,Positive,0.6798,http://farm4.static.flickr.com/3047/2414279727_7758cc1751.jpg
8026,FALSE,Positive,0.664,http://farm1.static.flickr.com/46/144179875_17ea0c971e.jpg
4464,FALSE,Positive,1,http://farm1.static.flickr.com/25/45892305_d98770e245.jpg
5698,FALSE,Positive,1,http://farm3.static.flickr.com/2244/2468602413_8a0ff4e50a.jpg
4029,FALSE,Positive,1,http://farm2.static.flickr.com/1012/540568779_ff0cff9fdd.jpg
5295,FALSE,Positive,0.6673,http://farm4.static.flickr.com/3139/2286995731_3ce894d0b8.jpg
11867,FALSE,Positive,0.6814,http://farm1.static.flickr.com/154/406569269_a7926079b2.jpg
5959,FALSE,Positive,1,http://farm2.static.flickr.com/1084/554273165_e82c3ac38a.jpg
8659,FALSE,Neutral,1,http://farm1.static.flickr.com/47/181843578_25be9eee08.jpg
7991,FALSE,Positive,1,http://farm1.static.flickr.com/45/118608527_b219d51c01.jpg
11438,FALSE,Positive,1,http://farm1.static.flickr.com/217/536043665_3f5f4d7af7.jpg
15116,FALSE,Positive,0.6674,http://farm4.static.flickr.com/3158/2470177809_44dc807285.jpg
1191,FALSE,Neutral,0.3344,http://farm3.static.flickr.com/2145/2226178430_2cd8857f4a.jpg
6385,FALSE,Positive,0.6645,http://farm3.static.flickr.com/2109/2170579926_155fb35ddc.jpg
11057,FALSE,Negative,0.3424,http://farm3.static.flickr.com/2370/1866205329_5b9d184c47.jpg
5737,FALSE,Negative,0.6727,http://farm1.static.flickr.com/46/148649551_66eb8d9948.jpg
120,TRUE,Positive,0.5231,http://farm1.staticflickr.com/183/446720133_4dd97fdb5e.jpg
11386,FALSE,Positive,1,http://farm3.static.flickr.com/2111/1799256459_759e12ddde.jpg
7875,FALSE,Neutral,0.6526,http://farm1.static.flickr.com/179/472675865_a78c923f5e.jpg
6426,FALSE,Positive,0.6655,http://farm2.static.flickr.com/1124/1469488001_35825a80fd.jpg
2803,FALSE,Neutral,0.6625,http://farm1.static.flickr.com/34/110213381_bf8129ef38.jpg
1724,FALSE,Positive,1,http://farm1.static.flickr.com/49/148312413_9353ffbcd3.jpg
6028,FALSE,Positive,0.6643,http://farm4.static.flickr.com/3051/2665907199_a1e9fe47b7.jpg
7112,FALSE,Positive,1,http://farm2.static.flickr.com/1034/1129769715_c9c3f252a2.jpg
9483,FALSE,Positive,1,http://farm1.static.flickr.com/139/324747108_380cc2bb9d.jpg
8940,FALSE,Negative,1,http://farm4.static.flickr.com/3080/2514710680_b0eb35763b.jpg
7804,FALSE,Neutral,1,http://farm1.static.flickr.com/106/310287232_80725a6718.jpg
9322,FALSE,Positive,1,http://farm1.static.flickr.com/146/432880542_6e38b929e4.jpg
12249,FALSE,Neutral,1,http://farm1.static.flickr.com/72/162925031_8af23b56f6.jpg
12197,FALSE,Positive,1,http://farm1.static.flickr.com/24/52072997_aed0464cfa.jpg
3475,FALSE,Positive,1,http://farm4.static.flickr.com/3262/2403433036_2cf535ff64.jpg
14452,FALSE,Neutral,1,http://farm1.static.flickr.com/125/338518126_19b458d904.jpg
5138,FALSE,Neutral,0.6697,http://farm3.static.flickr.com/2262/2299076021_bccf83acfe.jpg
11982,FALSE,Positive,0.6638,http://farm1.static.flickr.com/30/39683542_8bbd64bc26.jpg
377,TRUE,Negative,0.7211,http://farm7.staticflickr.com/6200/6131141968_68aac4cd96.jpg
14575,FALSE,Positive,1,http://farm1.static.flickr.com/231/499834789_4ac7db0dec.jpg
10782,FALSE,Positive,0.3364,http://farm3.static.flickr.com/2269/2262650591_c9eeda1549.jpg
705,FALSE,Positive,1,http://farm1.static.flickr.com/41/83544660_1116832610.jpg
2418,FALSE,Positive,1,http://farm2.static.flickr.com/1250/1446916937_3ae2538d75.jpg
7853,FALSE,Positive,1,http://farm1.static.flickr.com/167/443080248_d0188cab4c.jpg
6791,FALSE,Negative,0.3407,http://farm4.static.flickr.com/3148/2403663043_fabfd1b834.jpg
2808,FALSE,Positive,0.6626,http://farm3.static.flickr.com/2321/1985571886_2ed87fbfba.jpg
6837,FALSE,Neutral,1,http://farm1.static.flickr.com/181/424133768_c2a05d7170.jpg
3206,FALSE,Positive,1,http://farm1.static.flickr.com/226/524182198_216f94d8f7.jpg
10715,FALSE,Positive,0.6677,http://farm2.static.flickr.com/1108/858041475_8520d4a3c4.jpg
4230,FALSE,Neutral,1,http://farm3.static.flickr.com/2413/2262208912_28f0e45c96.jpg
7697,FALSE,Neutral,1,http://farm4.static.flickr.com/3204/2541334147_b48ac9f66b.jpg
10236,FALSE,Neutral,1,http://farm4.static.flickr.com/3043/2570192625_3901f81174.jpg
11935,FALSE,Positive,0.3376,http://farm1.static.flickr.com/64/184984962_2d2fb9edea.jpg
1451,FALSE,Positive,0.6626,http://farm1.static.flickr.com/29/52899123_8a9a6af823.jpg
4964,FALSE,Neutral,0.6623,http://farm1.static.flickr.com/110/311024173_65e748943b.jpg
8514,FALSE,Positive,0.6631,http://farm1.static.flickr.com/85/206292229_ece609ac3c.jpg
15499,FALSE,Negative,0.6682,http://farm1.static.flickr.com/228/460774613_4092b15d53.jpg
2338,FALSE,Positive,0.6581,http://farm1.static.flickr.com/44/118458114_5ec46b8198.jpg
12630,FALSE,Positive,1,http://farm2.static.flickr.com/1394/1072633508_df4fb11a9c.jpg
13093,FALSE,Neutral,1,http://farm2.static.flickr.com/1104/543659386_c85580544b.jpg
11070,FALSE,Neutral,1,http://farm3.static.flickr.com/2041/2117190265_cfe4f45bda.jpg
6551,FALSE,Positive,1,http://farm1.static.flickr.com/23/41466306_83fb8ee627.jpg
3209,FALSE,Positive,1,http://farm2.static.flickr.com/1248/1052830033_eb81da18c9.jpg
15172,FALSE,Positive,1,http://farm3.static.flickr.com/2360/2044780794_87bf43279c.jpg
6175,FALSE,Neutral,0.6602,http://farm2.static.flickr.com/1300/1121396760_8ebb97906b.jpg
15342,FALSE,Neutral,1,http://farm3.static.flickr.com/2354/2094933725_f55b0be789.jpg
5598,FALSE,Highly negative,0.3351,http://farm2.static.flickr.com/1223/1347667223_a2287f275e.jpg
7444,FALSE,Negative,0.6706,http://farm3.static.flickr.com/2163/2094043900_b7e62e54ec.jpg
1935,FALSE,Positive,1,http://farm4.static.flickr.com/3199/2705296872_d673de4e1b.jpg
11670,FALSE,Negative,1,http://farm1.static.flickr.com/76/219449288_dd1b3f37b3.jpg
1635,FALSE,Positive,0.6722,http://farm1.static.flickr.com/90/281369328_b6fd2c236a.jpg
7599,FALSE,Negative,0.666,http://farm3.static.flickr.com/2106/2041835961_6631c4f821.jpg
12964,FALSE,Positive,0.3382,http://farm1.static.flickr.com/109/252679364_fcbaa649d1.jpg
1431,FALSE,Positive,0.6616,http://farm1.static.flickr.com/197/485087301_865c9b6ed4.jpg
7062,FALSE,Positive,0.335,http://farm1.static.flickr.com/53/146119558_a5705e8f96.jpg
15092,FALSE,Positive,1,http://farm4.static.flickr.com/3184/2556329224_5fdf5b2b04.jpg
13245,FALSE,Positive,0.6638,http://farm1.static.flickr.com/194/518426225_dfbac9837c.jpg
4418,FALSE,Positive,1,http://farm1.static.flickr.com/190/442733641_f7010ac287.jpg
14770,FALSE,Positive,0.6702,http://farm1.static.flickr.com/15/69249066_b3d207bd35.jpg
3380,FALSE,Positive,0.7002,http://farm2.static.flickr.com/1316/956174065_77f21fcd6d.jpg
8178,FALSE,Positive,1,http://farm3.static.flickr.com/2285/2080620362_07f12797bc.jpg
15262,FALSE,Positive,0.664,http://farm3.static.flickr.com/2330/2484295332_11c52aaeea.jpg
4550,FALSE,Positive,1,http://farm3.static.flickr.com/2336/1816732963_aa0ce95030.jpg
8154,FALSE,Neutral,0.3361,http://farm1.static.flickr.com/79/212513840_ed1f84cb59.jpg
34,TRUE,Positive,0.7601,http://farm4.staticflickr.com/3139/3004924293_c101edb44d.jpg
2685,FALSE,Positive,1,http://farm2.static.flickr.com/1303/1137135666_8a1c3ccff4.jpg
13506,FALSE,Positive,1,http://farm3.static.flickr.com/2386/1641852110_4bf3b84235.jpg
11503,FALSE,Positive,0.666,http://farm1.static.flickr.com/55/168020002_ed771d256d.jpg
10795,FALSE,Neutral,0.3379,http://farm1.static.flickr.com/30/91635425_dca4f694bf.jpg
11842,FALSE,Positive,1,http://farm3.static.flickr.com/2029/2356721502_b52cf008e5.jpg
6815,FALSE,Negative,0.3355,http://farm1.static.flickr.com/68/159358087_cf6cfa8432.jpg
6109,FALSE,Positive,1,http://farm3.static.flickr.com/2064/2229413189_aba759f6ca.jpg
14900,FALSE,Positive,1,http://farm1.static.flickr.com/1/656198_59fcd11842.jpg
7586,FALSE,Negative,0.6664,http://farm3.static.flickr.com/2204/1715789541_2869ed9603.jpg
9150,FALSE,Positive,1,http://farm1.static.flickr.com/70/159571317_4c6c639da8.jpg
1298,FALSE,Neutral,1,http://farm1.static.flickr.com/65/217894699_74bd8eeef0.jpg
5774,FALSE,Positive,0.6731,http://farm3.static.flickr.com/2384/2128899264_c0b2d8d5ea.jpg
10477,FALSE,Negative,0.6649,http://farm1.static.flickr.com/59/401033429_188b6d3b49.jpg
13128,FALSE,Positive,0.6693,http://farm1.static.flickr.com/232/467896594_b099657e9d.jpg
11676,FALSE,Positive,1,http://farm3.static.flickr.com/2058/1890158119_8fdc96afd0.jpg
5795,FALSE,Positive,1,http://farm3.static.flickr.com/2285/2115378994_3dc4e189e5.jpg
6486,FALSE,Neutral,0.6602,http://farm2.static.flickr.com/1287/1020736899_42dc3a08ba.jpg
909,FALSE,Negative,0.6624,http://farm3.static.flickr.com/2072/1960268479_7974d61f45.jpg
3661,FALSE,Positive,0.6639,http://farm1.static.flickr.com/180/372583988_17b084370e.jpg
15024,FALSE,Negative,0.6614,http://farm1.static.flickr.com/25/52100167_b24cd99ec0.jpg
12586,FALSE,Highly positive,0.6698,http://farm1.static.flickr.com/50/112347822_a85cb968c3.jpg
15097,FALSE,Neutral,1,http://farm1.static.flickr.com/77/202405800_4a19d194df.jpg
15405,FALSE,Positive,1,http://farm4.static.flickr.com/3073/2589006215_a0649fab15.jpg
3502,FALSE,Highly positive,0.3447,http://farm4.static.flickr.com/3214/2671943257_611e79be08.jpg
4070,FALSE,Negative,1,http://farm1.static.flickr.com/41/97286373_d78beaff2d.jpg
13484,FALSE,Positive,0.66,http://farm3.static.flickr.com/2181/2452040120_c324233e99.jpg
7333,FALSE,Positive,1,http://farm2.static.flickr.com/1170/851706536_6f47cb8dec.jpg
12476,FALSE,Neutral,1,http://farm3.static.flickr.com/2331/2126345712_06377fabf2.jpg
3680,FALSE,Positive,0.6628,http://farm3.static.flickr.com/2362/2067575285_4bd8eaaf38.jpg
4680,FALSE,Neutral,1,http://farm1.static.flickr.com/17/19913582_49db7ae742.jpg
112,TRUE,Positive,0.5569,http://farm6.staticflickr.com/5142/5603892220_d704f6ede6.jpg
14280,FALSE,Positive,1,http://farm3.static.flickr.com/2310/2477284736_06b25f3e30.jpg
1702,FALSE,Negative,0.3392,http://farm1.static.flickr.com/2/2085133_301e56bb3d.jpg
1784,FALSE,Neutral,0.6772,http://farm2.static.flickr.com/1385/959028073_81f8b6d55a.jpg
10620,FALSE,Neutral,1,http://farm2.static.flickr.com/1095/987097078_935dceebbc.jpg
5872,FALSE,Neutral,0.6609,http://farm1.static.flickr.com/1/185803590_ae2dd84bae.jpg
3616,FALSE,Negative,0.6614,http://farm1.static.flickr.com/23/24823736_3c1f95df4f.jpg
979,FALSE,Positive,1,http://farm2.static.flickr.com/1342/648583592_5a9e083dc7.jpg
5647,FALSE,Neutral,0.656,http://farm2.static.flickr.com/1378/1346761877_3b78dfc58b.jpg
4099,FALSE,Neutral,1,http://farm3.static.flickr.com/2401/2371819719_59a543365f.jpg
4116,FALSE,Positive,0.6807,http://farm3.static.flickr.com/2311/2492684275_8e5b2b5c06.jpg
11276,FALSE,Positive,0.3376,http://farm3.static.flickr.com/2170/2431252818_2b5c48eaba.jpg
15599,FALSE,Highly positive,0.6619,http://farm1.static.flickr.com/107/264366477_5fddd3e21f.jpg
11485,FALSE,Neutral,0.3379,http://farm3.static.flickr.com/2351/1598134630_1007f5f4b0.jpg
8737,FALSE,Negative,0.6692,http://farm3.static.flickr.com/2255/2332061049_95c2707eaf.jpg
10921,FALSE,Neutral,0.3401,http://farm2.static.flickr.com/1019/907998085_5d8282a2e3.jpg
10609,FALSE,Positive,0.6641,http://farm2.static.flickr.com/1323/1233116620_fd4dcfb15e.jpg
6533,FALSE,Neutral,0.6678,http://farm1.static.flickr.com/71/201751085_601d17cf8f.jpg
10506,FALSE,Positive,0.6728,http://farm2.static.flickr.com/1255/1039218048_3b9ea2bde7.jpg
9954,FALSE,Highly positive,0.3396,http://farm1.static.flickr.com/187/431001989_faf5f5b6cc.jpg
9773,FALSE,Negative,0.6669,http://farm2.static.flickr.com/1299/1183443660_5b7e74de54.jpg
1409,FALSE,Negative,1,http://farm2.static.flickr.com/1293/983542754_9732954e3e.jpg
5246,FALSE,Neutral,1,http://farm1.static.flickr.com/201/497760838_b7cbf23b8d.jpg
9644,FALSE,Positive,1,http://farm3.static.flickr.com/2099/2230953439_1217d68269.jpg
10578,FALSE,Positive,0.6663,http://farm1.static.flickr.com/229/519742302_bfaa0762e2.jpg
13751,FALSE,Positive,1,http://farm3.static.flickr.com/2402/1569314001_d2e64d5c75.jpg
3679,FALSE,Positive,1,http://farm1.static.flickr.com/49/165992570_336a13502c.jpg
10456,FALSE,Neutral,1,http://farm4.static.flickr.com/3279/2572895648_dc3d2161fa.jpg
7235,FALSE,Positive,0.6616,http://farm3.static.flickr.com/2401/2333428106_8d079a10c2.jpg
2544,FALSE,Positive,0.6716,http://farm1.static.flickr.com/208/465438909_6ac2cae024.jpg
9452,FALSE,Negative,0.673,http://farm4.static.flickr.com/3219/2329762705_e9b9f26ba6.jpg
11572,FALSE,Positive,1,http://farm4.static.flickr.com/3026/2647692214_ec578047bf.jpg
10482,FALSE,Positive,1,http://farm2.static.flickr.com/1404/1401158458_3fa7e34039.jpg
10761,FALSE,Positive,1,http://farm4.static.flickr.com/3236/2472896854_6ae663858a.jpg
1615,FALSE,Positive,0.6668,http://farm1.static.flickr.com/34/70741804_6a8813f43d.jpg
7540,FALSE,Positive,0.6692,http://farm1.static.flickr.com/69/212776357_75b1723233.jpg
