id,emotion,url,disagrees,agrees
4754,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/10809472_1600851800142770_1714407634_n.jpg,5,0
50254,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10731848_306570096216514_1527853651_n.jpg,5,0
678,awe,http://farm8.staticflickr.com/7197/7086418541_db2089d20c_z.jpg,0,5
73296,disgust,http://farm4.staticflickr.com/3269/2726578743_8ccb1390f6_z.jpg,0,5
20949,anger,http://farm4.staticflickr.com/3863/14483749905_1c14d60fd9_z.jpg,3,2
60962,excitement,http://farm3.staticflickr.com/2915/14496909255_09fdabc252_z.jpg,4,1
82661,anger,http://farm6.staticflickr.com/5169/5373231838_873a3858f1_z.jpg,5,0
60236,excitement,http://farm9.staticflickr.com/8183/8080838086_b05c230718_z.jpg,3,2
63489,fear,http://farm8.staticflickr.com/7052/13358598503_8e82d66c20_z.jpg,4,1
75758,awe,http://farm9.staticflickr.com/8488/8152820391_3273702ef1_z.jpg,1,4
27865,anger,http://farm7.staticflickr.com/6227/6259364275_d1651d1885_z.jpg,2,3
31821,disgust,http://farm3.staticflickr.com/2410/2427767340_dd6df4f1d3_z.jpg,5,0
13289,sadness,http://farm5.staticflickr.com/4034/4271189472_2f2d7d2085_z.jpg,2,3
66734,fear,http://farm8.staticflickr.com/7450/8721067297_395dc17739_z.jpg,5,0
50035,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10175399_230860637107683_471652434_n.jpg,5,0
43355,fear,http://farm8.staticflickr.com/7340/10388183006_17ce902697_z.jpg,2,2
69934,excitement,http://farm4.staticflickr.com/3674/9340758425_37a1b6f253_z.jpg,3,2
42606,anger,http://farm6.staticflickr.com/5214/5526165293_353017c6f0_z.jpg,5,0
81571,anger,http://farm3.staticflickr.com/2351/2465442345_31c0a8fa90_z.jpg,2,3
18353,contentment,http://farm3.staticflickr.com/2834/11592267104_67bbb410dc_z.jpg,5,0
52514,contentment,http://farm4.staticflickr.com/3041/2881782255_d2cabf6654_z.jpg,3,2
21269,anger,http://farm1.staticflickr.com/228/494778773_97175c8153_z.jpg,5,0
27699,anger,http://farm8.staticflickr.com/7354/9289662909_dc80801900_z.jpg,5,0
58986,sadness,http://farm5.staticflickr.com/4032/4271221242_1fc62d20cb_z.jpg,2,2
49523,sadness,http://farm7.staticflickr.com/6143/5922192814_ddf6c979a9_z.jpg,1,4
64148,disgust,http://farm6.staticflickr.com/5081/5225604709_bf75b33311_z.jpg,3,2
36628,disgust,http://farm4.staticflickr.com/3185/2720365325_60aa0aea54_z.jpg,5,0
2954,awe,http://farm8.staticflickr.com/7308/10717599984_82fac01157_z.jpg,4,1
78510,amusement,http://farm8.staticflickr.com/7346/8721899618_c037f538b5_z.jpg,1,4
41636,awe,http://farm3.staticflickr.com/2911/14238828015_75028f9fb8_z.jpg,5,0
43187,fear,http://farm9.staticflickr.com/8371/8600736102_81a56c11c8_z.jpg,4,1
25488,contentment,http://farm9.staticflickr.com/8141/7179990451_11b7e19930_z.jpg,4,1
13779,sadness,http://farm8.staticflickr.com/7457/10801452916_88f2902e33_z.jpg,4,1
84830,sadness,http://farm6.staticflickr.com/5534/12157438265_0966621bb1_z.jpg,3,2
2278,awe,http://farm3.staticflickr.com/2846/10651322545_31e6985dc4_z.jpg,3,2
82400,anger,http://farm9.staticflickr.com/8169/7982313664_90e881271d_z.jpg,5,0
43088,fear,http://farm3.staticflickr.com/2927/14013562617_cd39ec71fd_z.jpg,5,0
77974,amusement,http://farm6.staticflickr.com/5191/14264943973_051eae014f_z.jpg,2,3
60712,excitement,http://farm4.staticflickr.com/3723/9059824198_b13d4bbe3f_z.jpg,5,0
47502,amusement,http://farm8.staticflickr.com/7330/9015076154_655d27b126_z.jpg,5,0
80946,anger,http://farm4.staticflickr.com/3420/3919413270_d4f1e3860e_z.jpg,5,0
24641,contentment,http://farm7.staticflickr.com/6019/6320217120_527e77a56a_z.jpg,2,3
87018,amusement,http://farm6.staticflickr.com/5240/6931249882_04503e1044_z.jpg,3,2
76988,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/f7ae3512dab211e2b20722000a1f97fa_7.jpg,4,1
8236,fear,http://farm8.staticflickr.com/7007/6749523173_c65d5d3811_z.jpg,5,0
3852,contentment,http://farm7.staticflickr.com/6143/5972909319_f717303e66_z.jpg,1,3
81201,anger,http://farm2.staticflickr.com/1098/1440735840_009375c3c5_z.jpg,3,2
39557,fear,http://farm3.staticflickr.com/2883/10829412854_497fba5510_z.jpg,5,0
82016,anger,http://farm4.staticflickr.com/3719/12639919964_bda88f2641_z.jpg,5,0
11917,disgust,http://farm4.staticflickr.com/3266/2640416720_469412ea82_z.jpg,2,3
42578,anger,http://farm8.staticflickr.com/7489/15986628936_b5063766b4_z.jpg,5,0
23008,contentment,http://farm6.staticflickr.com/5244/5351600013_e2088d671d_z.jpg,3,2
66707,fear,http://farm8.staticflickr.com/7150/6685842555_7e250602c9_z.jpg,2,3
6106,excitement,http://farm9.staticflickr.com/8490/8252744465_86ae63fb9d_z.jpg,5,0
81091,anger,http://farm1.staticflickr.com/139/377575955_451c477981_z.jpg,4,1
20074,anger,http://farm1.staticflickr.com/138/378715916_612ddda146_z.jpg,4,1
66706,fear,http://farm9.staticflickr.com/8237/8598544827_634a662808_z.jpg,5,0
2936,awe,http://farm4.staticflickr.com/3851/15050772347_7f82b6b339_z.jpg,1,4
86106,amusement,http://farm9.staticflickr.com/8225/8527614906_7f16b02ea9_z.jpg,3,2
51259,contentment,http://farm3.staticflickr.com/2917/14574042030_fe175145cc_z.jpg,4,1
57977,sadness,http://farm7.staticflickr.com/6218/6384473389_a622803eeb_z.jpg,2,3
64384,disgust,http://farm5.staticflickr.com/4090/5136462209_557b3b4f38_z.jpg,5,0
2852,awe,http://farm6.staticflickr.com/5490/14315522809_fda38462b4_z.jpg,5,0
22717,awe,http://farm4.staticflickr.com/3810/12940249343_1521e6a473_z.jpg,5,0
65942,fear,http://farm9.staticflickr.com/8563/16187212865_c17a576b1e_z.jpg,5,0
38234,excitement,http://farm9.staticflickr.com/8088/8529769038_d0bacc6315_z.jpg,1,4
48606,sadness,http://farm6.staticflickr.com/5202/5265107534_eb2c2878eb_z.jpg,4,1
47023,amusement,http://farm6.staticflickr.com/5503/9730658248_a374b2223c_z.jpg,2,3
3845,contentment,http://farm5.staticflickr.com/4064/4415560428_53a92e321e_z.jpg,1,4
53480,anger,http://farm9.staticflickr.com/8183/8347790175_df3e22c5df_z.jpg,2,3
12229,contentment,http://farm9.staticflickr.com/8194/8404400647_4098192f30_z.jpg,1,4
29653,amusement,http://farm9.staticflickr.com/8153/7590110568_730468be47_z.jpg,1,4
19187,anger,http://farm2.staticflickr.com/1258/545014747_b6de642a40_z.jpg,2,3
3275,contentment,http://farm4.staticflickr.com/3315/3659390424_f3457f04c5_z.jpg,0,5
49964,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/888540baa7dd11e38da5127b18d6ac63_8.jpg,5,0
85351,sadness,http://farm4.staticflickr.com/3555/5714146330_d9fba30828_z.jpg,4,1
44525,excitement,http://farm8.staticflickr.com/7132/7607091194_4cf4704770_z.jpg,4,1
83963,sadness,http://farm9.staticflickr.com/8339/8184729615_59ee7ecc7a_z.jpg,4,1
23034,contentment,http://farm3.staticflickr.com/2918/14597777697_52bfd8219a_z.jpg,4,1
84512,sadness,http://farm5.staticflickr.com/4035/4444641286_de9c763ff4_z.jpg,4,1
73875,disgust,http://farm4.staticflickr.com/3141/3733492352_93327c3799_z.jpg,1,4
13363,sadness,http://farm3.staticflickr.com/2816/9431115550_420ab936ff_z.jpg,3,2
37573,disgust,http://farm8.staticflickr.com/7126/7713794830_da6798b403_z.jpg,4,1
72953,disgust,http://farm6.staticflickr.com/5093/5456150437_f5d3be3468_z.jpg,1,4
25810,contentment,http://farm9.staticflickr.com/8446/7781231218_2a1b9d2827_z.jpg,1,4
71905,amusement,http://farm8.staticflickr.com/7353/12221020723_2944e8fe50_z.jpg,2,3
11696,disgust,http://farm2.staticflickr.com/1239/1472082427_b0caacff66_z.jpg,1,4
63267,fear,http://farm8.staticflickr.com/7007/6669401471_f12fbbdc7c_z.jpg,5,0
79495,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/1169749_252254364924604_209702356_n.jpg,5,0
43559,fear,http://farm6.staticflickr.com/5591/14783622432_4894033da5_z.jpg,4,1
3913,contentment,http://farm6.staticflickr.com/5489/10388155783_d87d11f937_z.jpg,2,3
43909,fear,http://farm3.staticflickr.com/2853/10218631283_f4310ffaf7_z.jpg,5,0
41160,awe,http://farm8.staticflickr.com/7391/9993906875_e25c0ecabb_z.jpg,5,0
82178,anger,http://farm5.staticflickr.com/4103/5011034519_0af3af381a_z.jpg,4,1
81223,anger,http://farm2.staticflickr.com/1347/1323431066_a5cc72ce78_z.jpg,4,1
34826,anger,http://farm5.staticflickr.com/4043/4651040394_1204738657_z.jpg,5,0
9067,disgust,http://farm7.staticflickr.com/6020/5959405747_82b1cd111b_z.jpg,4,1
51575,contentment,http://farm3.staticflickr.com/2789/4106561214_e1994cdb66_z.jpg,2,3
14269,sadness,http://farm6.staticflickr.com/5550/9294036278_b3f6ecef86_z.jpg,5,0
48178,sadness,http://farm9.staticflickr.com/8480/8231706478_9f4da90a51_z.jpg,5,0
77215,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/66bf7404d1d811e296ca22000a9f0a36_7.jpg,3,2
46900,amusement,http://farm9.staticflickr.com/8541/8693313735_ec3f9b41a0_z.jpg,1,4
56928,awe,http://farm4.staticflickr.com/3838/15123464148_d62d3e92fa_z.jpg,4,1
36169,disgust,http://farm3.staticflickr.com/2242/2721193758_d7fb1429e5_z.jpg,5,0
41586,awe,http://farm8.staticflickr.com/7039/6952690519_f80b75a1b3_z.jpg,5,0
82743,anger,http://farm5.staticflickr.com/4004/5148100473_1539aba3c8_z.jpg,5,0
74528,disgust,http://farm4.staticflickr.com/3728/9277054705_297ec0213c_z.jpg,5,0
89718,fear,http://farm8.staticflickr.com/7429/9575227871_977e619e35_z.jpg,5,0
36086,disgust,http://farm6.staticflickr.com/5189/5673136431_720ae5f4af_z.jpg,3,2
20757,anger,http://farm7.staticflickr.com/6085/6151938648_354847b637_z.jpg,5,0
87723,amusement,http://farm3.staticflickr.com/2885/12513277534_daa338a5c1_z.jpg,5,0
20710,anger,http://farm8.staticflickr.com/7507/16067548485_264eb050d5_z.jpg,4,1
80385,contentment,http://farm4.staticflickr.com/3838/14777737895_f4a36dfa7c_z.jpg,5,0
15527,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/5394032ae2d311e2872722000a1fd26f_7.jpg,2,3
27925,anger,http://farm8.staticflickr.com/7538/16076482235_5d5ff56e58_z.jpg,5,0
4510,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/b978d5e21d2811e2ab5722000a1f9684_7.jpg,3,2
17296,contentment,http://farm6.staticflickr.com/5254/5476568165_01f8826850_z.jpg,5,0
13965,sadness,http://farm4.staticflickr.com/3686/13280785934_228755eccf_z.jpg,2,3
8552,fear,http://farm9.staticflickr.com/8535/8695025333_32bae136b8_z.jpg,5,0
82131,anger,http://farm4.staticflickr.com/3318/3234487276_7be09dc2a7_z.jpg,5,0
6507,excitement,http://farm9.staticflickr.com/8244/8523099522_2511b194a7_z.jpg,3,2
24291,contentment,http://farm5.staticflickr.com/4092/5060038719_d5efd012c5_z.jpg,2,3
13807,sadness,http://farm4.staticflickr.com/3789/9662710679_d32d429186_z.jpg,5,0
84445,sadness,http://farm9.staticflickr.com/8477/8224898118_29509e9a8e_z.jpg,4,1
59985,excitement,http://farm4.staticflickr.com/3732/10656412045_6b456aaa96_z.jpg,5,0
27511,anger,http://farm8.staticflickr.com/7311/13218177355_d817043841_z.jpg,3,2
2941,awe,http://farm8.staticflickr.com/7119/7595044732_941345d8b2_z.jpg,4,1
17331,contentment,http://farm7.staticflickr.com/6023/6017438780_8e3280c998_z.jpg,5,0
51973,contentment,http://farm8.staticflickr.com/7253/7510821214_3f972bf7d1_z.jpg,2,3
59451,sadness,http://farm6.staticflickr.com/5567/15078130546_d122f488b4_z.jpg,1,4
57577,awe,http://farm8.staticflickr.com/7460/9118748285_fe4ce1b68a_z.jpg,2,3
29207,amusement,http://farm8.staticflickr.com/7195/14085023496_ec9ee4c44e_z.jpg,0,5
43787,fear,http://farm8.staticflickr.com/7334/10628684935_fce120e5b7_z.jpg,4,1
51072,contentment,http://farm3.staticflickr.com/2063/2455617538_ef674aece4_z.jpg,1,4
25190,contentment,http://farm9.staticflickr.com/8062/8231952496_d2be434441_z.jpg,1,4
21610,anger,http://farm4.staticflickr.com/3061/2469429636_0ce17863ce_z.jpg,4,1
18071,contentment,http://farm8.staticflickr.com/7008/6656489075_acc5832b23_z.jpg,4,1
72317,amusement,http://farm9.staticflickr.com/8210/8272074788_3bfa029840_z.jpg,0,5
87088,amusement,http://farm9.staticflickr.com/8020/7160929213_6e9e81179b_z.jpg,0,5
29312,amusement,http://farm3.staticflickr.com/2913/14216330954_2375e5de4e_z.jpg,3,2
6653,excitement,http://farm8.staticflickr.com/7407/11752987366_dd0daab4e7_z.jpg,5,0
88728,fear,http://farm4.staticflickr.com/3713/10662197953_a7f42d76e7_z.jpg,4,1
79115,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10311073_637114076373761_847177182_n.jpg,2,3
84399,sadness,http://farm8.staticflickr.com/7094/7396564366_7417dae107_z.jpg,5,0
1220,awe,http://farm3.staticflickr.com/2941/15166248398_907293dd3a_z.jpg,5,0
66173,fear,http://farm9.staticflickr.com/8126/8694984303_8d4a6b39cf_z.jpg,5,0
61345,excitement,http://farm4.staticflickr.com/3792/14264728236_06012625bb_z.jpg,1,4
64108,disgust,http://farm3.staticflickr.com/2235/5738458475_841f39bbec_z.jpg,5,0
11790,disgust,http://farm4.staticflickr.com/3355/3337411028_5c69514c62_z.jpg,4,1
9046,disgust,http://farm4.staticflickr.com/3414/3613171515_8ba8fbc45a_z.jpg,3,2
49685,sadness,http://farm8.staticflickr.com/7024/6845903693_ec7b1eba75_z.jpg,4,1
24313,contentment,http://farm6.staticflickr.com/5549/11823197293_e5f03a283d_z.jpg,3,2
15420,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/ea8b6d6c996411e28b3522000a1f9867_7.jpg,0,5
64451,disgust,http://farm2.staticflickr.com/1201/833326729_87abd6d57a_z.jpg,5,0
14791,sadness,http://farm6.staticflickr.com/5309/5600111892_def1df5986_z.jpg,1,4
2395,awe,http://farm4.staticflickr.com/3839/14778546062_b999ccb079_z.jpg,3,2
79986,contentment,http://farm6.staticflickr.com/5125/5282477697_2710754f0e_z.jpg,4,1
87548,amusement,http://farm3.staticflickr.com/2898/14187303601_c66bff34a3_z.jpg,5,0
70512,excitement,http://farm8.staticflickr.com/7229/7169807907_5c7f5cfe30_z.jpg,3,2
66593,fear,http://farm9.staticflickr.com/8392/8549692302_b4968dae7a_z.jpg,3,2
46085,amusement,http://farm4.staticflickr.com/3806/10706993644_b64f771292_z.jpg,4,1
15377,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/b364b48c3cae11e29e1622000a9d0ec7_7.jpg,4,1
53346,anger,http://farm9.staticflickr.com/8261/8604615129_a3bd950867_z.jpg,4,1
58736,sadness,http://farm8.staticflickr.com/7208/6880277329_aaa5d30050_z.jpg,4,1
28401,anger,http://farm6.staticflickr.com/5066/5895057936_cb6ec364ac_z.jpg,5,0
8960,fear,http://farm3.staticflickr.com/2939/13969246595_48566d0a13_z.jpg,5,0
21089,anger,http://farm2.staticflickr.com/1048/3164060713_80280c257f_z.jpg,5,0
32626,awe,http://farm9.staticflickr.com/8260/8654811150_6ff92b5e9f_z.jpg,1,4
74831,awe,http://farm9.staticflickr.com/8245/8455952960_5c088002a5_z.jpg,5,0
61124,excitement,http://farm4.staticflickr.com/3682/11426500524_2855fffcfd_z.jpg,5,0
594,awe,http://farm4.staticflickr.com/3861/14660886351_9349e19fb7_z.jpg,0,5
74267,disgust,http://farm2.staticflickr.com/1420/1238369626_b4c3351e76_z.jpg,5,0
54636,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10623753_1512729185611960_1954786638_n.jpg,2,3
23993,contentment,http://farm4.staticflickr.com/3066/2415820602_881ba1e8d9_z.jpg,2,3
85632,sadness,http://farm9.staticflickr.com/8062/8210446068_8e711c5d3d_z.jpg,3,2
28703,anger,http://farm8.staticflickr.com/7490/15467597788_4e8911cfa3_z.jpg,5,0
27040,anger,http://farm7.staticflickr.com/6190/6151806257_476f9fe886_z.jpg,4,1
67923,fear,http://farm4.staticflickr.com/3834/10728479745_fda4d293f3_z.jpg,5,0
49574,sadness,http://farm9.staticflickr.com/8243/8502203231_1835477681_z.jpg,4,1
55224,fear,http://farm4.staticflickr.com/3698/10108695065_fc50efb565_z.jpg,5,0
38837,excitement,http://farm9.staticflickr.com/8428/7866526886_f3ab28f4af_z.jpg,5,0
268,awe,http://farm9.staticflickr.com/8242/8493482771_bc2536d435_z.jpg,5,0
82481,anger,http://farm9.staticflickr.com/8629/15850292122_495489d49f_z.jpg,3,2
19051,anger,http://farm2.staticflickr.com/1368/5104367017_454bf51ae7_z.jpg,5,0
69143,excitement,http://farm9.staticflickr.com/8397/8634746370_c055738663_z.jpg,5,0
35124,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10890641_953865651307913_1981416738_n.jpg,4,1
68436,fear,http://farm4.staticflickr.com/3872/15075033457_766b798008_z.jpg,2,3
68602,fear,http://farm4.staticflickr.com/3848/14338425626_62c3411fe5_z.jpg,5,0
76887,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/929160_800146823359308_1882177386_n.jpg,5,0
84543,sadness,http://farm4.staticflickr.com/3217/3146334210_91c8fafb1f_z.jpg,2,3
75847,awe,http://farm7.staticflickr.com/6234/6995400305_791584bd7b_z.jpg,5,0
15440,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/009d35d40be111e2949722000a1f90e1_7.jpg,2,3
39091,fear,http://farm4.staticflickr.com/3688/10508703484_f9110f9464_z.jpg,2,3
83261,sadness,http://farm8.staticflickr.com/7157/6473186233_0a772c2cae_z.jpg,5,0
7204,fear,http://farm8.staticflickr.com/7472/15086939464_61c7c8b260_z.jpg,5,0
81200,anger,http://farm4.staticflickr.com/3013/2985959052_c32fcfdf9a_z.jpg,5,0
21032,anger,http://farm6.staticflickr.com/5262/5592304864_20c3b12d09_z.jpg,4,1
6649,excitement,http://farm4.staticflickr.com/3824/9028994327_3994d7651a_z.jpg,4,1
5607,excitement,http://farm9.staticflickr.com/8303/7949913912_581f3a78d1_z.jpg,5,0
62189,fear,http://farm9.staticflickr.com/8046/8123890468_7fbb8dd061_z.jpg,5,0
69478,excitement,http://farm9.staticflickr.com/8024/7637871980_43bf1eb5c5_z.jpg,4,1
34387,anger,http://farm2.staticflickr.com/1341/3164369062_c42a328d9d_z.jpg,5,0
54052,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10632084_1622374037989136_1685372525_n.jpg,2,3
28828,anger,http://farm4.staticflickr.com/3690/12538951573_986ffeefb5_z.jpg,5,0
53738,anger,http://farm3.staticflickr.com/2882/10719143703_341cffaa93_z.jpg,5,0
56771,excitement,http://farm9.staticflickr.com/8001/7337936986_84955c6a36_z.jpg,0,5
28596,anger,http://farm3.staticflickr.com/2901/14468623659_5d29eac60f_z.jpg,5,0
83218,sadness,http://farm9.staticflickr.com/8013/7638203984_d8baee8fbe_z.jpg,2,3
87750,amusement,http://farm4.staticflickr.com/3748/9085684893_c71d090419_z.jpg,4,1
76110,awe,http://farm9.staticflickr.com/8323/8140163772_d9bbe83160_z.jpg,3,2
21338,anger,http://farm3.staticflickr.com/2741/4496330789_dcdac8d78e_z.jpg,1,4
54411,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10693815_720907044613903_537105594_n.jpg,1,4
37187,disgust,http://farm2.staticflickr.com/1205/1031483008_4991627cd4_z.jpg,5,0
20659,anger,http://farm3.staticflickr.com/2546/3712289943_c208789d15_z.jpg,5,0
74750,disgust,http://farm9.staticflickr.com/8483/8208900823_3d96d84532_z.jpg,5,0
21686,anger,http://farm2.staticflickr.com/1191/3163496281_d5f9c7d663_z.jpg,4,1
31525,disgust,http://farm8.staticflickr.com/7419/9293545900_17e0cb2819_z.jpg,4,1
48844,sadness,http://farm8.staticflickr.com/7255/13541104475_5d966e01c3_z.jpg,5,0
22589,awe,http://farm6.staticflickr.com/5040/7203890166_3fdd1fa82f_z.jpg,5,0
29662,amusement,http://farm6.staticflickr.com/5497/9289545408_fa56d2cea7_z.jpg,2,3
83017,sadness,http://farm4.staticflickr.com/3813/14305293851_1bd8a9c7b8_z.jpg,2,3
49862,sadness,http://farm4.staticflickr.com/3206/2842088963_c5bb547ee2_z.jpg,1,4
22850,awe,http://farm6.staticflickr.com/5115/6944574962_3ec228c7c5_z.jpg,0,4
53246,anger,http://farm6.staticflickr.com/5527/9665062206_1e7903d39a_z.jpg,2,3
3409,contentment,http://farm9.staticflickr.com/8201/8236312057_e5ec0329a5_z.jpg,2,3
33411,sadness,http://farm9.staticflickr.com/8495/8312986012_f0d00b1e18_z.jpg,1,4
77192,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10693280_354024534766016_244917816_n.jpg,5,0
27357,anger,http://farm5.staticflickr.com/4088/4986318238_816a806eac_z.jpg,5,0
70538,excitement,http://farm6.staticflickr.com/5473/14336452922_c8cb1b5fdd_z.jpg,1,4
86063,amusement,http://farm4.staticflickr.com/3734/10752752016_c3e9f79f47_z.jpg,3,2
36917,disgust,http://farm3.staticflickr.com/2066/2391545574_0fb74a239d_z.jpg,5,0
54882,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/9c781dea673d11e2a68f22000a9f0a3c_7.jpg,1,4
17437,contentment,http://farm6.staticflickr.com/5183/5586889714_5f62022ba7_z.jpg,3,2
75145,awe,http://farm8.staticflickr.com/7030/13640592224_27d1cff048_z.jpg,5,0
75065,awe,http://farm9.staticflickr.com/8488/8238307583_a7466c28c6_z.jpg,0,5
54776,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10326622_582212491877899_1334159200_n.jpg,2,3
48439,sadness,http://farm8.staticflickr.com/7527/15455893174_7540a2d695_z.jpg,3,2
79499,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/199a2dd041a611e299af22000a9e29bc_7.jpg,4,1
53023,anger,http://farm8.staticflickr.com/7382/12350236404_a02400aa76_z.jpg,5,0
5332,excitement,http://farm8.staticflickr.com/7251/7554571444_76c608f197_z.jpg,2,3
1555,awe,http://farm8.staticflickr.com/7118/7686129606_a03fe04c07_z.jpg,5,0
33946,sadness,http://farm7.staticflickr.com/6198/6052319697_8f28dbdc40_z.jpg,0,5
68813,fear,http://farm8.staticflickr.com/7012/6805897365_d4cab1810e_z.jpg,5,0
30322,amusement,http://farm9.staticflickr.com/8028/7596313576_09095ce264_z.jpg,3,2
58222,sadness,http://farm6.staticflickr.com/5563/14786155169_bf1f18c425_z.jpg,5,0
4951,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/70d09f40c91411e1a38422000a1c8933_7.jpg,5,0
15779,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10706935_358862294276075_952891837_n.jpg,4,1
6346,excitement,http://farm6.staticflickr.com/5521/11769985223_2f7284e5d9_z.jpg,0,5
57493,awe,http://farm9.staticflickr.com/8249/8623542121_7e455de8f0_z.jpg,4,1
89506,fear,http://farm4.staticflickr.com/3063/13006689273_f6178d8f18_z.jpg,5,0
72091,amusement,http://farm8.staticflickr.com/7100/7182448966_14d07d615b_z.jpg,4,1
38735,excitement,http://farm9.staticflickr.com/8470/8120312309_7ee64e1c7f_z.jpg,5,0
81342,anger,http://farm3.staticflickr.com/2718/5841326722_ffb270b910_z.jpg,4,1
38623,excitement,http://farm4.staticflickr.com/3728/9266380857_bafbab3b07_z.jpg,5,0
79958,contentment,http://farm8.staticflickr.com/7162/6541638261_72265e9439_z.jpg,1,4
63946,disgust,http://farm3.staticflickr.com/2591/4148325933_4053767479_z.jpg,4,1
53213,anger,http://farm6.staticflickr.com/5020/5512945900_4b6392825f_z.jpg,5,0
17851,contentment,http://farm4.staticflickr.com/3893/14596017830_489cd12dc7_z.jpg,4,1
58175,sadness,http://farm4.staticflickr.com/3693/13144774554_e6eaf7ec80_z.jpg,5,0
22471,awe,http://farm9.staticflickr.com/8339/8196429738_3fdf066b6f_z.jpg,5,0
60923,excitement,http://farm6.staticflickr.com/5475/11879681104_16145167b1_z.jpg,5,0
85676,sadness,http://farm5.staticflickr.com/4076/4778041231_8c5426d154_z.jpg,5,0
72356,amusement,http://farm6.staticflickr.com/5546/9962816424_de37d4cdd4_z.jpg,3,2
19539,anger,http://farm2.staticflickr.com/1017/4602206420_6fb8618fc2_z.jpg,5,0
22484,awe,http://farm9.staticflickr.com/8384/8618656681_0f97685e99_z.jpg,4,1
32813,awe,http://farm8.staticflickr.com/7416/14127905283_3401e1c8c7_z.jpg,5,0
63903,disgust,http://farm2.staticflickr.com/1355/1478231403_e076bce2ee_z.jpg,4,0
6363,excitement,http://farm9.staticflickr.com/8297/7914624362_6039ebe69b_z.jpg,4,1
42470,anger,http://farm9.staticflickr.com/8249/8645732086_dd1d07df8a_z.jpg,3,2
21640,anger,http://farm9.staticflickr.com/8342/8162601996_73d40d7dba_z.jpg,5,0
52432,contentment,http://farm9.staticflickr.com/8138/8777993352_6b0804df28_z.jpg,2,3
87398,amusement,http://farm9.staticflickr.com/8523/8678600890_2c027c7b15_z.jpg,1,4
69832,excitement,http://farm4.staticflickr.com/3773/9230605295_ac292de0c3_z.jpg,2,3
30030,amusement,http://farm9.staticflickr.com/8434/7591092164_7b4d299598_z.jpg,3,2
1042,awe,http://farm6.staticflickr.com/5336/9441852887_c86823945b_z.jpg,2,3
34697,anger,http://farm7.staticflickr.com/6192/6149290885_494edfd2a4_z.jpg,5,0
58515,sadness,http://farm8.staticflickr.com/7345/12223808933_2a211fa0e9_z.jpg,3,2
41316,awe,http://farm3.staticflickr.com/2859/11391283544_7196a0b2e7_z.jpg,4,1
81598,anger,http://farm5.staticflickr.com/4057/4496363873_756bf1d71a_z.jpg,4,1
55812,fear,http://farm9.staticflickr.com/8422/7762181120_cf83a6df3c_z.jpg,4,1
82477,anger,http://farm8.staticflickr.com/7470/15494162827_b0bb6c530f_z.jpg,5,0
20464,anger,http://farm7.staticflickr.com/6235/6289157704_7d06bb3d39_z.jpg,5,0
47644,amusement,http://farm8.staticflickr.com/7357/12136625596_3823045e2d_z.jpg,3,2
61832,excitement,http://farm4.staticflickr.com/3853/14657692430_6e35843f3a_z.jpg,5,0
40392,awe,http://farm4.staticflickr.com/3748/12114955404_29bffe996d_z.jpg,2,3
37347,disgust,http://farm5.staticflickr.com/4011/4256055812_7b1368c56e_z.jpg,5,0
49833,sadness,http://farm3.staticflickr.com/2892/11433661515_7407084cbd_z.jpg,2,3
20466,anger,http://farm2.staticflickr.com/1194/1410821189_fa745dd29d_z.jpg,5,0
11231,disgust,http://farm4.staticflickr.com/3365/3504257128_d71efdf11f_z.jpg,4,1
89286,fear,http://farm8.staticflickr.com/7276/7141239455_6c66d4e20c_z.jpg,5,0
64866,disgust,http://farm4.staticflickr.com/3831/11272968324_fce76018ee_z.jpg,5,0
56367,excitement,http://farm8.staticflickr.com/7049/6859752104_a612027f88_z.jpg,1,4
